"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
40515,337,156,12,2010,2010,183.776337030002,9.7,TRUE,"y"
40516,338,157,12,2010,2010,193.404065010002,10.3,TRUE,"y"
40517,339,158,12,2010,2010,223.986259770002,10.9,TRUE,"y"
40518,340,159,12,2010,2010,242.675378790002,11.4,TRUE,"y"
40519,341,160,12,2010,2010,399.267542700004,11.7,TRUE,"y"
40520,342,161,12,2010,2010,478.554714300004,11.3,TRUE,"y"
40521,343,162,12,2010,2010,404.930912100004,11.1,TRUE,"y"
40522,344,163,12,2010,2010,376.614065100003,11.6,TRUE,"y"
40523,345,164,12,2010,2010,402.099227400004,11.8,TRUE,"y"
40524,346,165,12,2010,2010,390.772488600003,11.8,TRUE,"y"
40525,347,166,12,2010,2010,368.119011000003,11.9,TRUE,"y"
40526,348,167,12,2010,2010,345.465533400003,11.7,TRUE,"y"
40527,349,168,12,2010,2010,362.455641600003,11.4,TRUE,"y"
40528,350,169,12,2010,2010,543.683462400005,10.8,TRUE,"y"
40529,351,170,12,2010,2010,566.336940000005,10,TRUE,"y"
40530,352,171,12,2010,2010,540.851777700005,9.8,TRUE,"y"
40531,353,172,12,2010,2010,580.495363500005,10.5,TRUE,"y"
40532,354,173,12,2010,2010,682.436012700006,10.6,TRUE,"y"
40533,355,174,12,2010,2010,699.426120900006,10.2,TRUE,"y"
40534,356,175,12,2010,2010,679.604328000006,10.2,TRUE,"y"
40535,357,176,12,2010,2010,693.762751500006,10.6,TRUE,"y"
40536,358,177,12,2010,2010,705.089490300006,10.5,TRUE,"y"
40537,359,178,12,2010,2010,671.109273900006,10.5,TRUE,"y"
40538,360,179,12,2010,2010,642.792426900006,10.5,TRUE,"y"
40539,361,180,12,2010,2010,696.594436200006,10.4,TRUE,"y"
40540,362,181,12,2010,2010,688.099382100006,10,TRUE,"y"
40541,363,182,12,2010,2010,662.614219800006,10,TRUE,"y"
40542,364,183,12,2010,2010,727.742967900007,10,TRUE,"y"
40543,365,184,12,2010,2010,730.574652600007,9,TRUE,"y"
40544,1,185,1,2011,2010,707.921175000006,8.3,TRUE,"y"
40545,2,186,1,2011,2010,685.267697400006,8.3,TRUE,"y"
40546,3,187,1,2011,2010,671.109273900006,8.6,TRUE,"y"
40547,4,188,1,2011,2010,656.950850400006,8.8,TRUE,"y"
40548,5,189,1,2011,2010,634.297372800006,8.8,TRUE,"y"
40549,6,190,1,2011,2010,603.148841100005,8.8,TRUE,"y"
40550,7,191,1,2011,2010,574.831994100005,8.7,TRUE,"y"
40551,8,192,1,2011,2010,532.356723600005,8.7,TRUE,"y"
40552,9,193,1,2011,2010,504.039876600005,8.4,TRUE,"y"
40553,10,194,1,2011,2010,487.049768400004,8.3,TRUE,"y"
40554,11,195,1,2011,2010,453.069552000004,8.2,TRUE,"y"
40555,12,196,1,2011,2010,419.089335600004,8.4,TRUE,"y"
40556,13,197,1,2011,2010,396.435858000004,8.9,TRUE,"y"
40557,14,198,1,2011,2010,402.099227400004,9.5,TRUE,"y"
40558,15,199,1,2011,2010,455.901236700004,9.9,TRUE,"y"
40559,16,200,1,2011,2010,438.911128500004,9.9,TRUE,"y"
40560,17,201,1,2011,2010,404.930912100004,10.3,TRUE,"y"
40561,18,202,1,2011,2010,396.435858000004,10.7,TRUE,"y"
40562,19,203,1,2011,2010,399.267542700004,10.6,TRUE,"y"
40563,20,204,1,2011,2010,385.109119200003,10.5,TRUE,"y"
40564,21,205,1,2011,2010,370.950695700003,10.3,TRUE,"y"
40565,22,206,1,2011,2010,359.623956900003,10.2,TRUE,"y"
40566,23,207,1,2011,2010,348.297218100003,10.2,TRUE,"y"
40567,24,208,1,2011,2010,334.138794600003,10.3,TRUE,"y"
40568,25,209,1,2011,2010,319.980371100003,10.3,TRUE,"y"
40569,26,210,1,2011,2010,300.158578200003,10.3,TRUE,"y"
40570,27,211,1,2011,2010,286.000154700003,10.3,TRUE,"y"
40571,28,212,1,2011,2010,278.071437540002,10.3,TRUE,"y"
40572,29,213,1,2011,2010,275.806089780002,10.3,TRUE,"y"
40573,30,214,1,2011,2010,270.992225790002,10,TRUE,"y"
40574,31,215,1,2011,2010,266.178361800002,10,TRUE,"y"
40575,32,216,2,2011,2010,264.479350980002,10.1,TRUE,"n"
40576,33,217,2,2011,2010,261.647666280002,9.9,TRUE,"n"
40577,34,218,2,2011,2010,255.984296880002,9.9,TRUE,"n"
40578,35,219,2,2011,2010,248.905085130002,9.9,TRUE,"n"
40579,36,220,2,2011,2010,242.109041850002,10.4,TRUE,"n"
40580,37,221,2,2011,2010,236.445672450002,11.4,TRUE,"n"
40581,38,222,2,2011,2010,231.914976930002,12.2,TRUE,"n"
40582,39,223,2,2011,2010,225.685270590002,11.7,TRUE,"n"
40583,40,224,2,2011,2010,223.419922830002,11,TRUE,"n"
40584,41,225,2,2011,2010,219.172395780002,10.5,TRUE,"n"
40585,42,226,2,2011,2010,216.340711080002,10.5,TRUE,"n"
40586,43,227,2,2011,2010,213.225857910002,10.9,TRUE,"n"
40587,44,228,2,2011,2010,211.810015560002,11.3,TRUE,"n"
40588,45,229,2,2011,2010,209.544667800002,11.1,TRUE,"n"
40589,46,230,2,2011,2010,211.526847090002,10.9,TRUE,"n"
40590,47,231,2,2011,2010,223.419922830002,10.8,TRUE,"n"
40591,48,232,2,2011,2010,382.277434500003,10.3,TRUE,"n"
40592,49,233,2,2011,2010,458.732921400004,8.9,TRUE,"n"
40593,50,234,2,2011,2010,552.178516500005,7.9,TRUE,"n"
40594,51,235,2,2011,2010,555.010201200005,7.8,TRUE,"n"
40595,52,236,2,2011,2010,504.039876600005,8.6,TRUE,"n"
40596,53,237,2,2011,2010,413.425966200004,9.1,TRUE,"n"
40597,54,238,2,2011,2010,356.792272200003,9.7,TRUE,"n"
40598,55,239,2,2011,2010,325.643740500003,9.6,TRUE,"n"
40599,56,240,2,2011,2010,311.485317000003,9.5,TRUE,"n"
40600,57,241,2,2011,2010,342.633848700003,9.2,TRUE,"n"
40601,58,242,2,2011,2010,413.425966200004,8.9,TRUE,"n"
40602,59,243,2,2011,2010,379.445749800003,8.9,TRUE,"n"
40603,60,244,3,2011,2010,336.970479300003,9.7,TRUE,"n"
40604,61,245,3,2011,2010,314.317001700003,10.4,TRUE,"n"
40605,62,246,3,2011,2010,328.475425200003,10.8,TRUE,"n"
40606,63,247,3,2011,2010,438.911128500004,11,TRUE,"n"
40607,64,248,3,2011,2010,438.911128500004,11.2,TRUE,"n"
40608,65,249,3,2011,2010,385.109119200003,11.6,TRUE,"n"
40609,66,250,3,2011,2010,413.425966200004,11.7,TRUE,"n"
40610,67,251,3,2011,2010,540.851777700005,11.6,TRUE,"n"
40611,68,252,3,2011,2010,498.376507200004,11.8,TRUE,"n"
40612,69,253,3,2011,2010,430.416074400004,12.7,TRUE,"n"
40613,70,254,3,2011,2010,390.772488600003,13.1,TRUE,"n"
40614,71,255,3,2011,2010,385.109119200003,13.2,TRUE,"n"
40615,72,256,3,2011,2010,382.277434500003,12.8,TRUE,"n"
40616,73,257,3,2011,2010,362.455641600003,12.5,TRUE,"n"
40617,74,258,3,2011,2010,370.950695700003,12.3,TRUE,"n"
40618,75,259,3,2011,2010,441.742813200004,12.2,TRUE,"n"
40619,76,260,3,2011,2010,668.277589200006,11.6,TRUE,"n"
40620,77,261,3,2011,2010,736.238022000007,10.7,TRUE,"n"
40621,78,262,3,2011,2010,744.733076100007,9.9,TRUE,"n"
40622,79,263,3,2011,2010,758.891499600007,9.1,TRUE,"n"
40623,80,264,3,2011,2010,773.049923100007,9.4,TRUE,"n"
40624,81,265,3,2011,2010,784.376661900007,9.9,TRUE,"n"
40625,82,266,3,2011,2010,787.208346600007,10.1,TRUE,"n"
40626,83,267,3,2011,2010,784.376661900007,10,TRUE,"n"
40627,84,268,3,2011,2010,787.208346600007,9.6,TRUE,"n"
40628,85,269,3,2011,2010,787.208346600007,9.5,TRUE,"n"
40629,86,270,3,2011,2010,778.713292500007,9.6,TRUE,"n"
40630,87,271,3,2011,2010,781.544977200007,10.1,TRUE,"n"
40631,88,272,3,2011,2010,778.713292500007,10.6,TRUE,"n"
40632,89,273,3,2011,2010,773.049923100007,11.3,TRUE,"n"
40633,90,274,3,2011,2010,770.218238400007,11.7,TRUE,"n"
40634,91,275,4,2011,2010,767.386553700007,12,TRUE,"n"
40635,92,276,4,2011,2010,767.386553700007,12.2,TRUE,"n"
40636,93,277,4,2011,2010,767.386553700007,12,TRUE,"n"
40637,94,278,4,2011,2010,761.723184300007,11.6,TRUE,"n"
40638,95,279,4,2011,2010,753.228130200007,12,TRUE,"n"
40639,96,280,4,2011,2010,741.901391400007,12.2,TRUE,"n"
40640,97,281,4,2011,2010,730.574652600007,12.2,TRUE,"n"
40641,98,282,4,2011,2010,716.416229100006,11.9,TRUE,"n"
40642,99,283,4,2011,2010,702.257805600006,11.5,TRUE,"n"
40643,100,284,4,2011,2010,676.772643300006,11.5,TRUE,"n"
40644,101,285,4,2011,2010,654.119165700006,12.3,TRUE,"n"
40645,102,286,4,2011,2010,622.970634000006,13.1,TRUE,"n"
40646,103,287,4,2011,2010,572.000309400005,13.8,TRUE,"n"
40647,104,288,4,2011,2010,526.693354200005,13.5,TRUE,"n"
40648,105,289,4,2011,2010,487.049768400004,13.8,TRUE,"n"
40649,106,290,4,2011,2010,447.406182600004,14.6,TRUE,"n"
40650,107,291,4,2011,2010,421.921020300004,15.6,TRUE,"n"
40651,108,292,4,2011,2010,413.425966200004,15.8,TRUE,"n"
40652,109,293,4,2011,2010,433.247759100004,15.8,TRUE,"n"
40653,110,294,4,2011,2010,461.564606100004,15.3,TRUE,"n"
40654,111,295,4,2011,2010,450.237867300004,15.5,TRUE,"n"
40655,112,296,4,2011,2010,453.069552000004,15.3,TRUE,"n"
40656,113,297,4,2011,2010,467.227975500004,14.5,TRUE,"n"
40657,114,298,4,2011,2010,424.752705000004,15.3,TRUE,"n"
40658,115,299,4,2011,2010,399.267542700004,15.5,TRUE,"n"
40659,116,300,4,2011,2010,399.267542700004,15.5,TRUE,"n"
40660,117,301,4,2011,2010,390.772488600003,15.6,TRUE,"n"
40661,118,302,4,2011,2010,362.455641600003,16,TRUE,"n"
40662,119,303,4,2011,2010,325.643740500003,15.7,TRUE,"n"
40663,120,304,4,2011,2010,300.158578200003,15.2,TRUE,"n"
40664,121,305,5,2011,2010,286.000154700003,15.4,TRUE,"n"
40665,122,306,5,2011,2010,266.461530270002,16.1,TRUE,"n"
40666,123,307,5,2011,2010,239.843694090002,16.9,TRUE,"n"
40667,124,308,5,2011,2010,223.986259770002,17.5,TRUE,"n"
40668,125,309,5,2011,2010,229.083292230002,18.2,TRUE,"n"
40669,126,310,5,2011,2010,235.879335510002,18.9,TRUE,"n"
40670,127,311,5,2011,2010,237.861514800002,18.8,TRUE,"n"
40671,128,312,5,2011,2010,236.728840920002,18.4,TRUE,"n"
40672,129,313,5,2011,2010,242.109041850002,17.8,TRUE,"n"
40673,130,314,5,2011,2010,249.188253600002,17.2,TRUE,"n"
40674,131,315,5,2011,2010,241.259536440002,17.3,TRUE,"n"
40675,132,316,5,2011,2010,230.499134580002,17.7,TRUE,"n"
40676,133,317,5,2011,2010,222.287248950002,18,TRUE,"n"
40677,134,318,5,2011,2010,220.021901190002,18,TRUE,"n"
40678,135,319,5,2011,2010,225.118933650002,17.3,TRUE,"n"
40679,136,320,5,2011,2010,232.481313870002,15.9,TRUE,"n"
40680,137,321,5,2011,2010,248.905085130002,15.1,TRUE,"n"
40681,138,322,5,2011,2010,272.691236610002,14.3,TRUE,"n"
40682,139,323,5,2011,2010,399.267542700004,14.2,TRUE,"n"
40683,140,324,5,2011,2010,404.930912100004,15.9,TRUE,"n"
40684,141,325,5,2011,2010,362.455641600003,18,TRUE,"n"
40685,142,326,5,2011,2010,342.633848700003,18.9,TRUE,"n"
40686,143,327,5,2011,2010,328.475425200003,19.2,TRUE,"n"
40687,144,328,5,2011,2010,322.812055800003,19.1,TRUE,"n"
40688,145,329,5,2011,2010,328.475425200003,18.3,TRUE,"n"
40689,146,330,5,2011,2010,348.297218100003,16.6,TRUE,"n"
40690,147,331,5,2011,2010,382.277434500003,16,TRUE,"n"
40691,148,332,5,2011,2010,387.940803900003,15.6,TRUE,"n"
40692,149,333,5,2011,2010,393.604173300004,15.5,TRUE,"n"
40693,150,334,5,2011,2010,402.099227400004,15.6,TRUE,"n"
40694,151,335,5,2011,2010,399.267542700004,15.5,TRUE,"n"
40695,152,336,6,2011,2010,393.604173300004,15,TRUE,"n"
40696,153,337,6,2011,2010,402.099227400004,15.3,TRUE,"n"
40697,154,338,6,2011,2010,419.089335600004,14.7,TRUE,"n"
40698,155,339,6,2011,2010,444.574497900004,14.3,TRUE,"n"
40699,156,340,6,2011,2010,467.227975500004,14.1,TRUE,"n"
40700,157,341,6,2011,2010,574.831994100005,14.2,TRUE,"n"
40701,158,342,6,2011,2010,648.455796300006,14.6,TRUE,"n"
40702,159,343,6,2011,2010,665.445904500006,15.6,TRUE,"n"
40703,160,344,6,2011,2010,648.455796300006,17,TRUE,"n"
40704,161,345,6,2011,2010,580.495363500005,17.9,TRUE,"n"
40705,162,346,6,2011,2010,492.713137800004,18.4,TRUE,"n"
40706,163,347,6,2011,2010,421.921020300004,18.8,TRUE,"n"
40707,164,348,6,2011,2010,370.950695700003,19.4,TRUE,"n"
40708,165,349,6,2011,2010,336.970479300003,20.1,TRUE,"n"
40709,166,350,6,2011,2010,322.812055800003,21,TRUE,"n"
40710,167,351,6,2011,2010,314.317001700003,20.6,TRUE,"n"
40711,168,352,6,2011,2010,314.317001700003,19.9,TRUE,"n"
40712,169,353,6,2011,2010,302.990262900003,19.6,TRUE,"n"
40713,170,354,6,2011,2010,291.663524100003,19.8,TRUE,"n"
40714,171,355,6,2011,2010,283.168470000003,20,TRUE,"n"
40715,172,356,6,2011,2010,282.885301530003,20.6,TRUE,"n"
40716,173,357,6,2011,2010,279.204111420003,21.5,TRUE,"n"
40717,174,358,6,2011,2010,274.107078960002,21.6,TRUE,"n"
40718,175,359,6,2011,2010,264.196182510002,21.4,TRUE,"n"
40719,176,360,6,2011,2010,252.586275240002,21.3,TRUE,"n"
40720,177,361,6,2011,2010,231.631808460002,21.3,TRUE,"n"
40721,178,362,6,2011,2010,238.711020210002,21.3,TRUE,"n"
40722,179,363,6,2011,2010,242.958547260002,20.7,TRUE,"n"
40723,180,364,6,2011,2010,255.134791470002,18.8,TRUE,"n"
40724,181,365,6,2011,2010,288.831839400003,19,TRUE,"n"
40725,182,1,7,2011,2011,322.812055800003,19.2,TRUE,"n"
40726,183,2,7,2011,2011,328.475425200003,20.3,TRUE,"n"
40727,184,3,7,2011,2011,322.812055800003,21.1,TRUE,"n"
40728,185,4,7,2011,2011,305.821947600003,21.5,TRUE,"n"
40729,186,5,7,2011,2011,294.495208800003,21.7,TRUE,"n"
40730,187,6,7,2011,2011,283.168470000003,21.8,TRUE,"n"
40731,188,7,7,2011,2011,276.938763660002,22,TRUE,"n"
40732,189,8,7,2011,2011,266.461530270002,21.3,TRUE,"n"
40733,190,9,7,2011,2011,250.604095950002,21.5,TRUE,"n"
40734,191,10,7,2011,2011,240.693199500002,21.1,TRUE,"n"
40735,192,11,7,2011,2011,226.251607530002,20.9,TRUE,"n"
40736,193,12,7,2011,2011,220.871406600002,20.6,TRUE,"n"
40737,194,13,7,2011,2011,224.552596710002,20.2,TRUE,"n"
40738,195,14,7,2011,2011,225.685270590002,19.7,TRUE,"n"
40739,196,15,7,2011,2011,225.968439060002,19.6,TRUE,"n"
40740,197,16,7,2011,2011,227.101112940002,19.7,TRUE,"n"
40741,198,17,7,2011,2011,228.800123760002,19.5,TRUE,"n"
40742,199,18,7,2011,2011,227.384281410002,19.8,TRUE,"n"
40743,200,19,7,2011,2011,229.932797640002,20.1,TRUE,"n"
40744,201,20,7,2011,2011,228.233786820002,20,TRUE,"n"
40745,202,21,7,2011,2011,223.986259770002,19.9,TRUE,"n"
40746,203,22,7,2011,2011,215.491205670002,20.7,TRUE,"n"
40747,204,23,7,2011,2011,214.641700260002,21.1,TRUE,"n"
40748,205,24,7,2011,2011,215.208037200002,21.1,TRUE,"n"
40749,206,25,7,2011,2011,215.491205670002,20.8,TRUE,"n"
40750,207,26,7,2011,2011,217.190216490002,20.9,TRUE,"n"
40751,208,27,7,2011,2011,212.659520970002,20.9,TRUE,"n"
40752,209,28,7,2011,2011,206.996151570002,20.8,TRUE,"n"
40753,210,29,7,2011,2011,201.899119110002,21,TRUE,"n"
40754,211,30,7,2011,2011,202.182287580002,21,TRUE,"n"
40755,212,31,7,2011,2011,208.695162390002,21.2,TRUE,"n"
40756,213,32,8,2011,2011,214.641700260002,21.1,TRUE,"y"
40757,214,33,8,2011,2011,212.376352500002,21.2,TRUE,"y"
40758,215,34,8,2011,2011,209.261499330002,21.2,TRUE,"y"
40759,216,35,8,2011,2011,205.297140750002,20.9,TRUE,"y"
40760,217,36,8,2011,2011,211.243678620002,20.5,TRUE,"y"
40761,218,37,8,2011,2011,215.208037200002,20.6,TRUE,"y"
40762,219,38,8,2011,2011,225.685270590002,20.6,TRUE,"y"
40763,220,39,8,2011,2011,221.154575070002,20.6,TRUE,"y"
40764,221,40,8,2011,2011,213.225857910002,20.8,TRUE,"y"
40765,222,41,8,2011,2011,211.243678620002,20.8,TRUE,"y"
40766,223,42,8,2011,2011,210.960510150002,20.6,TRUE,"y"
40767,224,43,8,2011,2011,208.978330860002,20.8,TRUE,"y"
40768,225,44,8,2011,2011,206.996151570002,21.1,TRUE,"y"
40769,226,45,8,2011,2011,212.093184030002,20.9,TRUE,"y"
40770,227,46,8,2011,2011,208.695162390002,20.7,TRUE,"y"
40771,228,47,8,2011,2011,207.562488510002,20.7,TRUE,"y"
40772,229,48,8,2011,2011,205.863477690002,20.6,TRUE,"y"
40773,230,49,8,2011,2011,211.243678620002,20.6,TRUE,"y"
40774,231,50,8,2011,2011,206.146646160002,20.5,TRUE,"y"
40775,232,51,8,2011,2011,201.615950640002,20.5,TRUE,"y"
40776,233,52,8,2011,2011,205.297140750002,20.5,TRUE,"y"
40777,234,53,8,2011,2011,206.429814630002,20.5,TRUE,"y"
40778,235,54,8,2011,2011,208.695162390002,20.6,TRUE,"y"
40779,236,55,8,2011,2011,210.111004740002,20.7,TRUE,"y"
40780,237,56,8,2011,2011,212.659520970002,20.6,TRUE,"y"
40781,238,57,8,2011,2011,218.039721900002,20.9,TRUE,"y"
40782,239,58,8,2011,2011,223.419922830002,20.9,TRUE,"y"
40783,240,59,8,2011,2011,225.968439060002,21.1,TRUE,"y"
40784,241,60,8,2011,2011,229.649629170002,21.1,TRUE,"y"
40785,242,61,8,2011,2011,228.233786820002,21,TRUE,"y"
40786,243,62,8,2011,2011,231.631808460002,20.8,TRUE,"y"
40787,244,63,9,2011,2011,235.029830100002,20.8,TRUE,"y"
40788,245,64,9,2011,2011,246.922905840002,20.7,TRUE,"y"
40789,246,65,9,2011,2011,251.736769830002,20.5,TRUE,"y"
40790,247,66,9,2011,2011,247.772411250002,20.7,TRUE,"y"
40791,248,67,9,2011,2011,246.639737370002,20.5,TRUE,"y"
40792,249,68,9,2011,2011,250.320927480002,20.4,TRUE,"y"
40793,250,69,9,2011,2011,252.303106770002,20.4,TRUE,"y"
40794,251,70,9,2011,2011,252.303106770002,20.2,TRUE,"y"
40795,252,71,9,2011,2011,259.099150050002,20.3,TRUE,"y"
40796,253,72,9,2011,2011,264.196182510002,20.3,TRUE,"y"
40797,254,73,9,2011,2011,263.913014040002,20.4,TRUE,"y"
40798,255,74,9,2011,2011,268.160541090002,20.6,TRUE,"y"
40799,256,75,9,2011,2011,264.762519450002,20.6,TRUE,"y"
40800,257,76,9,2011,2011,267.027867210002,20.9,TRUE,"y"
40801,258,77,9,2011,2011,277.221932130002,20.8,TRUE,"y"
40802,259,78,9,2011,2011,276.938763660002,20.4,TRUE,"y"
40803,260,79,9,2011,2011,271.275394260002,20,TRUE,"y"
40804,261,80,9,2011,2011,266.461530270002,19.9,TRUE,"y"
40805,262,81,9,2011,2011,269.010046500002,19.7,TRUE,"y"
40806,263,82,9,2011,2011,267.311035680002,19.6,TRUE,"y"
40807,264,83,9,2011,2011,265.328856390002,19.8,TRUE,"y"
40808,265,84,9,2011,2011,266.178361800002,19.7,TRUE,"y"
40809,266,85,9,2011,2011,262.780340160002,19.4,TRUE,"y"
40810,267,86,9,2011,2011,261.081329340002,19.3,TRUE,"y"
40811,268,87,9,2011,2011,255.134791470002,19.1,TRUE,"y"
40812,269,88,9,2011,2011,249.471422070002,18.4,TRUE,"y"
40813,270,89,9,2011,2011,247.772411250002,18.3,TRUE,"y"
40814,271,90,9,2011,2011,252.586275240002,18.3,TRUE,"y"
40815,272,91,9,2011,2011,253.718949120002,18.7,TRUE,"y"
40816,273,92,9,2011,2011,255.417959940002,18.6,TRUE,"y"
40817,274,93,10,2011,2011,258.249644640002,18.5,TRUE,"y"
40818,275,94,10,2011,2011,256.550633820002,18,TRUE,"y"
40819,276,95,10,2011,2011,254.851623000002,17.6,TRUE,"y"
40820,277,96,10,2011,2011,253.435780650002,16.7,TRUE,"y"
40821,278,97,10,2011,2011,252.303106770002,15.7,TRUE,"y"
40822,279,98,10,2011,2011,264.762519450002,15,TRUE,"y"
40823,280,99,10,2011,2011,280.619953770002,14.5,TRUE,"y"
40824,281,100,10,2011,2011,278.920942950002,14.9,TRUE,"y"
40825,282,101,10,2011,2011,272.408068140002,15.6,TRUE,"y"
40826,283,102,10,2011,2011,271.558562730002,15.8,TRUE,"y"
40827,284,103,10,2011,2011,273.823910490002,15.8,TRUE,"y"
40828,285,104,10,2011,2011,280.903122240003,16.1,TRUE,"y"
40829,286,105,10,2011,2011,280.619953770002,16,TRUE,"y"
40830,287,106,10,2011,2011,272.691236610002,16.1,TRUE,"y"
40831,288,107,10,2011,2011,272.124899670002,16.1,TRUE,"y"
40832,289,108,10,2011,2011,269.859551910002,16.3,TRUE,"y"
40833,290,109,10,2011,2011,253.152612180002,16.4,TRUE,"y"
40834,291,110,10,2011,2011,226.251607530002,16.6,TRUE,"y"
40835,292,111,10,2011,2011,210.960510150002,17,TRUE,"y"
40836,293,112,10,2011,2011,203.881298400002,17.1,TRUE,"y"
40837,294,113,10,2011,2011,198.217929000002,17,TRUE,"y"
40838,295,114,10,2011,2011,204.730803810002,16.8,TRUE,"y"
40839,296,115,10,2011,2011,210.111004740002,16.5,TRUE,"y"
40840,297,116,10,2011,2011,209.827836270002,16,TRUE,"y"
40841,298,117,10,2011,2011,207.845656980002,15.7,TRUE,"y"
40842,299,118,10,2011,2011,203.314961460002,15.1,TRUE,"y"
40843,300,119,10,2011,2011,198.501097470002,14,TRUE,"y"
40844,301,120,10,2011,2011,195.386244300002,13.4,TRUE,"y"
40845,302,121,10,2011,2011,190.572380310002,13.1,TRUE,"y"
40846,303,122,10,2011,2011,187.740695610002,13.4,TRUE,"y"
40847,304,123,10,2011,2011,186.891190200002,13.8,TRUE,"y"
40848,305,124,11,2011,2011,182.360494680002,13.5,TRUE,"y"
40849,306,125,11,2011,2011,178.679304570002,12.7,TRUE,"y"
40850,307,126,11,2011,2011,178.679304570002,12.3,TRUE,"y"
40851,308,127,11,2011,2011,176.697125280002,11.4,TRUE,"y"
40852,309,128,11,2011,2011,174.431777520002,11,TRUE,"y"
40853,310,129,11,2011,2011,175.281282930002,10.6,TRUE,"y"
40854,311,130,11,2011,2011,173.015935170002,10.4,TRUE,"y"
40855,312,131,11,2011,2011,169.617913530002,10.4,TRUE,"y"
40856,313,132,11,2011,2011,166.219891890001,10.7,TRUE,"y"
40857,314,133,11,2011,2011,163.388207190001,10.7,TRUE,"y"
40858,315,134,11,2011,2011,163.388207190001,10.5,TRUE,"y"
40859,316,135,11,2011,2011,165.370386480001,11,TRUE,"y"
40860,317,136,11,2011,2011,168.485239650002,11.5,TRUE,"y"
40861,318,137,11,2011,2011,174.431777520002,11.9,TRUE,"y"
40862,319,138,11,2011,2011,174.714945990002,12.3,TRUE,"y"
40863,320,139,11,2011,2011,176.130788340002,12.3,TRUE,"y"
40864,321,140,11,2011,2011,176.697125280002,12.3,TRUE,"y"
40865,322,141,11,2011,2011,178.396136100002,11.8,TRUE,"y"
40866,323,142,11,2011,2011,180.378315390002,11.3,TRUE,"y"
40867,324,143,11,2011,2011,186.891190200002,11,TRUE,"y"
40868,325,144,11,2011,2011,196.802086650002,11,TRUE,"y"
40869,326,145,11,2011,2011,199.067434410002,10.7,TRUE,"y"
40870,327,146,11,2011,2011,203.314961460002,10.8,TRUE,"y"
40871,328,147,11,2011,2011,212.942689440002,10.9,TRUE,"y"
40872,329,148,11,2011,2011,227.101112940002,11.2,TRUE,"y"
40873,330,149,11,2011,2011,241.825873380002,11.1,TRUE,"y"
40874,331,150,11,2011,2011,236.728840920002,11.4,TRUE,"y"
40875,332,151,11,2011,2011,229.649629170002,11.3,TRUE,"y"
40876,333,152,11,2011,2011,211.526847090002,11.1,TRUE,"y"
40877,334,153,11,2011,2011,203.314961460002,11.3,TRUE,"y"
40878,335,154,12,2011,2011,197.651592060002,10.9,TRUE,"y"
40879,336,155,12,2011,2011,195.669412770002,10,TRUE,"y"
40880,337,156,12,2011,2011,193.120896540002,9.6,TRUE,"y"
40881,338,157,12,2011,2011,188.023864080002,9.2,TRUE,"y"
40882,339,158,12,2011,2011,181.227820800002,9,TRUE,"y"
40883,340,159,12,2011,2011,173.865440580002,8.9,TRUE,"y"
40884,341,160,12,2011,2011,168.485239650002,8.9,TRUE,"y"
40885,342,161,12,2011,2011,163.954544130001,9.1,TRUE,"y"
40886,343,162,12,2011,2011,158.008006260001,9,TRUE,"y"
40887,344,163,12,2011,2011,154.326816150001,8.8,TRUE,"y"
40888,345,164,12,2011,2011,154.326816150001,8.8,TRUE,"y"
40889,346,165,12,2011,2011,156.308995440001,8.8,TRUE,"y"
