"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"3789",40314,136,320,5,2010,2009,193.120896540002,19.9,NA,"n"
"3790",40315,137,321,5,2010,2009,202.465456050002,19.5,NA,"n"
"3791",40316,138,322,5,2010,2009,213.509026380002,18.1,NA,"n"
"3792",40317,139,323,5,2010,2009,223.703091300002,17.6,NA,"n"
"3793",40318,140,324,5,2010,2009,229.083292230002,17.2,NA,"n"
"3794",40319,141,325,5,2010,2009,229.932797640002,17.2,NA,"n"
"3795",40320,142,326,5,2010,2009,229.366460700002,16.8,NA,"n"
"3796",40321,143,327,5,2010,2009,221.154575070002,16.8,NA,"n"
"3797",40322,144,328,5,2010,2009,219.738732720002,16.6,NA,"n"
"3798",40323,145,329,5,2010,2009,216.340711080002,16.1,NA,"n"
"3799",40324,146,330,5,2010,2009,220.871406600002,16.1,NA,"n"
"3800",40325,147,331,5,2010,2009,252.869443710002,16,NA,"n"
"3801",40326,148,332,5,2010,2009,302.990262900003,15.6,NA,"n"
"3802",40327,149,333,5,2010,2009,342.633848700003,16.1,NA,"n"
"3803",40328,150,334,5,2010,2009,370.950695700003,17.1,NA,"n"
"3804",40329,151,335,5,2010,2009,399.267542700004,17.7,NA,"n"
"3805",40330,152,336,6,2010,2009,407.762596800004,18,NA,"n"
"3806",40331,153,337,6,2010,2009,396.435858000004,18.2,NA,"n"
"3807",40332,154,338,6,2010,2009,351.128902800003,19,NA,"n"
"3808",40333,155,339,6,2010,2009,387.940803900003,18.5,NA,"n"
"3809",40334,156,340,6,2010,2009,410.594281500004,17,NA,"n"
"3810",40335,157,341,6,2010,2009,421.921020300004,17.9,NA,"n"
"3811",40336,158,342,6,2010,2009,424.752705000004,17.8,NA,"n"
"3812",40337,159,343,6,2010,2009,416.257650900004,17.8,NA,"n"
"3813",40338,160,344,6,2010,2009,402.099227400004,18.2,NA,"n"
"3814",40339,161,345,6,2010,2009,365.287326300003,18.1,NA,"n"
"3815",40340,162,346,6,2010,2009,325.643740500003,18.6,NA,"n"
"3816",40341,163,347,6,2010,2009,297.326893500003,18.9,NA,"n"
"3817",40342,164,348,6,2010,2009,269.293214970002,19.8,NA,"n"
"3818",40343,165,349,6,2010,2009,266.744698740002,20.5,NA,"n"
"3819",40344,166,350,6,2010,2009,250.320927480002,20.6,NA,"n"
"3820",40345,167,351,6,2010,2009,222.570417420002,20.2,NA,"n"
"3821",40346,168,352,6,2010,2009,211.526847090002,19.9,NA,"n"
"3822",40347,169,353,6,2010,2009,203.881298400002,19.7,NA,"n"
"3823",40348,170,354,6,2010,2009,195.103075830002,19.4,NA,"n"
"3824",40349,171,355,6,2010,2009,189.722874900002,19.5,NA,"n"
"3825",40350,172,356,6,2010,2009,191.705054190002,20,NA,"n"
"3826",40351,173,357,6,2010,2009,199.916939820002,20.5,NA,"n"
"3827",40352,174,358,6,2010,2009,206.429814630002,21,NA,"n"
"3828",40353,175,359,6,2010,2009,209.544667800002,21.1,NA,"n"
"3829",40354,176,360,6,2010,2009,205.297140750002,21,NA,"n"
"3830",40355,177,361,6,2010,2009,192.271391130002,21.6,NA,"n"
"3831",40356,178,362,6,2010,2009,184.059505500002,22.1,NA,"n"
"3832",40357,179,363,6,2010,2009,184.342673970002,22.5,NA,"n"
"3833",40358,180,364,6,2010,2009,184.625842440002,22.5,NA,"n"
"3834",40359,181,365,6,2010,2009,191.138717250002,22.4,NA,"n"
"3835",40360,182,1,7,2010,2010,195.386244300002,21.7,NA,"n"
"3836",40361,183,2,7,2010,2010,190.289211840002,21.3,NA,"n"
"3837",40362,184,3,7,2010,2010,188.590201020002,21.1,NA,"n"
"3838",40363,185,4,7,2010,2010,182.077326210002,21,NA,"n"
"3839",40364,186,5,7,2010,2010,184.909010910002,21.2,NA,"n"
"3840",40365,187,6,7,2010,2010,184.909010910002,21.3,NA,"n"
"3841",40366,188,7,7,2010,2010,179.528809980002,21.4,NA,"n"
"3842",40367,189,8,7,2010,2010,174.148609050002,21.7,NA,"n"
"3843",40368,190,9,7,2010,2010,175.564451400002,21.9,NA,"n"
"3844",40369,191,10,7,2010,2010,180.944652330002,22.3,NA,"n"
"3845",40370,192,11,7,2010,2010,182.643663150002,22.3,NA,"n"
"3846",40371,193,12,7,2010,2010,183.776337030002,22.2,NA,"n"
"3847",40372,194,13,7,2010,2010,186.608021730002,21.9,NA,"n"
"3848",40373,195,14,7,2010,2010,184.342673970002,21.8,NA,"n"
"3849",40374,196,15,7,2010,2010,188.590201020002,22.1,NA,"n"
"3850",40375,197,16,7,2010,2010,186.324853260002,22.4,NA,"n"
"3851",40376,198,17,7,2010,2010,186.891190200002,22.4,NA,"n"
"3852",40377,199,18,7,2010,2010,185.192179380002,22.6,NA,"n"
"3853",40378,200,19,7,2010,2010,189.156537960002,22.6,NA,"n"
"3854",40379,201,20,7,2010,2010,193.404065010002,22.3,NA,"n"
"3855",40380,202,21,7,2010,2010,191.988222660002,21.8,NA,"n"
"3856",40381,203,22,7,2010,2010,188.873369490002,21.7,NA,"n"
"3857",40382,204,23,7,2010,2010,186.041684790002,21.8,NA,"n"
"3858",40383,205,24,7,2010,2010,186.891190200002,21.9,NA,"n"
"3859",40384,206,25,7,2010,2010,188.023864080002,21.7,NA,"n"
"3860",40385,207,26,7,2010,2010,186.891190200002,21.4,NA,"n"
"3861",40386,208,27,7,2010,2010,185.758516320002,21.1,NA,"n"
"3862",40387,209,28,7,2010,2010,185.758516320002,21,NA,"n"
"3863",40388,210,29,7,2010,2010,189.156537960002,21,NA,"n"
"3864",40389,211,30,7,2010,2010,189.722874900002,21,NA,"n"
"3865",40390,212,31,7,2010,2010,196.518918180002,20.9,NA,"n"
"3866",40391,213,32,8,2010,2010,198.217929000002,20.9,NA,"y"
"3867",40392,214,33,8,2010,2010,195.386244300002,20.8,NA,"y"
"3868",40393,215,34,8,2010,2010,197.368423590002,20.9,NA,"y"
"3869",40394,216,35,8,2010,2010,197.651592060002,20.8,NA,"y"
"3870",40395,217,36,8,2010,2010,198.501097470002,20.7,NA,"y"
"3871",40396,218,37,8,2010,2010,193.120896540002,20.8,NA,"y"
"3872",40397,219,38,8,2010,2010,189.439706430002,20.9,NA,"y"
"3873",40398,220,39,8,2010,2010,186.324853260002,20.9,NA,"y"
"3874",40399,221,40,8,2010,2010,182.360494680002,20.9,NA,"y"
"3875",40400,222,41,8,2010,2010,173.299103640002,20.8,NA,"y"
"3876",40401,223,42,8,2010,2010,173.015935170002,20.6,NA,"y"
"3877",40402,224,43,8,2010,2010,168.202071180001,20.7,NA,"y"
"3878",40403,225,44,8,2010,2010,161.122859430001,20.9,NA,"y"
"3879",40404,226,45,8,2010,2010,156.308995440001,21.1,NA,"y"
"3880",40405,227,46,8,2010,2010,153.477310740001,21.2,NA,"y"
"3881",40406,228,47,8,2010,2010,149.229783690001,21.6,NA,"y"
"3882",40407,229,48,8,2010,2010,147.247604400001,21.6,NA,"y"
"3883",40408,230,49,8,2010,2010,156.308995440001,21.4,NA,"y"
"3884",40409,231,50,8,2010,2010,168.202071180001,21.1,NA,"y"
"3885",40410,232,51,8,2010,2010,160.273354020001,21,NA,"y"
"3886",40411,233,52,8,2010,2010,146.681267460001,20.7,NA,"y"
"3887",40412,234,53,8,2010,2010,137.619876420001,20.5,NA,"y"
"3888",40413,235,54,8,2010,2010,137.619876420001,20.8,NA,"y"
"3889",40414,236,55,8,2010,2010,139.318887240001,21.2,NA,"y"
"3890",40415,237,56,8,2010,2010,141.867403470001,21.6,NA,"y"
"3891",40416,238,57,8,2010,2010,137.336707950001,21.6,NA,"y"
"3892",40417,239,58,8,2010,2010,138.186213360001,21.7,NA,"y"
"3893",40418,240,59,8,2010,2010,134.505023250001,20.9,NA,"y"
"3894",40419,241,60,8,2010,2010,133.655517840001,20.4,NA,"y"
"3895",40420,242,61,8,2010,2010,133.655517840001,19.9,NA,"y"
"3896",40421,243,62,8,2010,2010,142.433740410001,19.8,NA,"y"
"3897",40422,244,63,9,2010,2010,148.380278280001,20.1,NA,"y"
"3898",40423,245,64,9,2010,2010,148.946615220001,20.7,NA,"y"
"3899",40424,246,65,9,2010,2010,158.008006260001,21.1,NA,"y"
"3900",40425,247,66,9,2010,2010,159.423848610001,21.3,NA,"y"
"3901",40426,248,67,9,2010,2010,163.105038720001,21.3,NA,"y"
"3902",40427,249,68,9,2010,2010,167.352565770001,20.6,NA,"y"
"3903",40428,250,69,9,2010,2010,162.821870250001,20,NA,"y"
"3904",40429,251,70,9,2010,2010,159.140680140001,19.5,NA,"y"
"3905",40430,252,71,9,2010,2010,165.936723420001,19.1,NA,"y"
"3906",40431,253,72,9,2010,2010,176.413956810002,18.8,NA,"y"
"3907",40432,254,73,9,2010,2010,188.307032550002,18.9,NA,"y"
"3908",40433,255,74,9,2010,2010,196.235749710002,19.1,NA,"y"
"3909",40434,256,75,9,2010,2010,204.730803810002,19,NA,"y"
"3910",40435,257,76,9,2010,2010,209.544667800002,19,NA,"y"
"3911",40436,258,77,9,2010,2010,206.996151570002,19,NA,"y"
"3912",40437,259,78,9,2010,2010,202.182287580002,19.1,NA,"y"
"3913",40438,260,79,9,2010,2010,199.916939820002,19.3,NA,"y"
"3914",40439,261,80,9,2010,2010,201.899119110002,19.5,NA,"y"
"3915",40440,262,81,9,2010,2010,202.465456050002,19.4,NA,"y"
"3916",40441,263,82,9,2010,2010,202.182287580002,19.6,NA,"y"
"3917",40442,264,83,9,2010,2010,201.615950640002,19.4,NA,"y"
"3918",40443,265,84,9,2010,2010,201.615950640002,18.8,NA,"y"
"3919",40444,266,85,9,2010,2010,203.598129930002,18.2,NA,"y"
"3920",40445,267,86,9,2010,2010,201.332782170002,18.5,NA,"y"
"3921",40446,268,87,9,2010,2010,201.899119110002,18.6,NA,"y"
"3922",40447,269,88,9,2010,2010,197.934760530002,18.8,NA,"y"
"3923",40448,270,89,9,2010,2010,195.386244300002,19,NA,"y"
"3924",40449,271,90,9,2010,2010,192.554559600002,19.1,NA,"y"
"3925",40450,272,91,9,2010,2010,190.289211840002,19.2,NA,"y"
"3926",40451,273,92,9,2010,2010,190.289211840002,19.3,NA,"y"
"3927",40452,274,93,10,2010,2010,188.873369490002,19.2,TRUE,"y"
"3928",40453,275,94,10,2010,2010,185.192179380002,19.1,TRUE,"y"
"3929",40454,276,95,10,2010,2010,182.360494680002,18.8,TRUE,"y"
"3930",40455,277,96,10,2010,2010,180.661483860002,18.3,TRUE,"y"
"3931",40456,278,97,10,2010,2010,180.378315390002,17.5,TRUE,"y"
"3932",40457,279,98,10,2010,2010,181.227820800002,17.3,TRUE,"y"
"3933",40458,280,99,10,2010,2010,177.546630690002,17,TRUE,"y"
"3934",40459,281,100,10,2010,2010,178.112967630002,17.1,TRUE,"y"
"3935",40460,282,101,10,2010,2010,171.600092820002,17.3,TRUE,"y"
"3936",40461,283,102,10,2010,2010,165.653554950001,17.9,TRUE,"y"
"3937",40462,284,103,10,2010,2010,165.653554950001,17.9,TRUE,"y"
"3938",40463,285,104,10,2010,2010,164.520881070001,17.6,TRUE,"y"
"3939",40464,286,105,10,2010,2010,164.804049540001,17.7,TRUE,"y"
"3940",40465,287,106,10,2010,2010,161.972364840001,17.8,TRUE,"y"
"3941",40466,288,107,10,2010,2010,156.308995440001,18,TRUE,"y"
"3942",40467,289,108,10,2010,2010,153.760479210001,17.7,TRUE,"y"
"3943",40468,290,109,10,2010,2010,153.194142270001,17.1,TRUE,"y"
"3944",40469,291,110,10,2010,2010,151.211962980001,16,TRUE,"y"
"3945",40470,292,111,10,2010,2010,152.627805330001,16,TRUE,"y"
"3946",40471,293,112,10,2010,2010,152.910973800001,16.2,TRUE,"y"
"3947",40472,294,113,10,2010,2010,149.796120630001,16.1,TRUE,"y"
"3948",40473,295,114,10,2010,2010,150.079289100001,15.9,TRUE,"y"
"3949",40474,296,115,10,2010,2010,150.079289100001,15.7,TRUE,"y"
"3950",40475,297,116,10,2010,2010,151.211962980001,14.7,TRUE,"y"
"3951",40476,298,117,10,2010,2010,173.582272110002,14.5,TRUE,"y"
"3952",40477,299,118,10,2010,2010,288.831839400003,14.1,TRUE,"y"
"3953",40478,300,119,10,2010,2010,259.382318520002,13.5,TRUE,"y"
"3954",40479,301,120,10,2010,2010,203.031792990002,13.4,TRUE,"y"
"3955",40480,302,121,10,2010,2010,181.510989270002,13.1,TRUE,"y"
"3956",40481,303,122,10,2010,2010,182.926831620002,13,TRUE,"y"
"3957",40482,304,123,10,2010,2010,195.952581240002,13.3,TRUE,"y"
"3958",40483,305,124,11,2010,2010,190.572380310002,14.1,TRUE,"y"
"3959",40484,306,125,11,2010,2010,182.360494680002,14.4,TRUE,"y"
"3960",40485,307,126,11,2010,2010,183.210000090002,14.5,TRUE,"y"
"3961",40486,308,127,11,2010,2010,176.130788340002,14.8,TRUE,"y"
"3962",40487,309,128,11,2010,2010,167.918902710002,15,TRUE,"y"
"3963",40488,310,129,11,2010,2010,162.821870250001,15.1,TRUE,"y"
"3964",40489,311,130,11,2010,2010,162.538701780001,14.8,TRUE,"y"
"3965",40490,312,131,11,2010,2010,161.689196370001,14.3,TRUE,"y"
"3966",40491,313,132,11,2010,2010,173.299103640002,13.7,TRUE,"y"
"3967",40492,314,133,11,2010,2010,178.962473040002,12.7,TRUE,"y"
"3968",40493,315,134,11,2010,2010,166.786228830001,12,TRUE,"y"
"3969",40494,316,135,11,2010,2010,160.556522490001,11.9,TRUE,"y"
"3970",40495,317,136,11,2010,2010,153.477310740001,11.7,TRUE,"y"
"3971",40496,318,137,11,2010,2010,149.512952160001,12.2,TRUE,"y"
"3972",40497,319,138,11,2010,2010,149.229783690001,13.1,TRUE,"y"
"3973",40498,320,139,11,2010,2010,148.946615220001,13.4,TRUE,"y"
"3974",40499,321,140,11,2010,2010,146.681267460001,13.4,TRUE,"y"
"3975",40500,322,141,11,2010,2010,150.362457570001,13,TRUE,"y"
"3976",40501,323,142,11,2010,2010,152.344636860001,12.5,TRUE,"y"
"3977",40502,324,143,11,2010,2010,164.237712600001,11.9,TRUE,"y"
"3978",40503,325,144,11,2010,2010,174.998114460002,11,TRUE,"y"
"3979",40504,326,145,11,2010,2010,184.342673970002,10.4,TRUE,"y"
"3980",40505,327,146,11,2010,2010,203.314961460002,10.6,TRUE,"y"
"3981",40506,328,147,11,2010,2010,205.297140750002,10,TRUE,"y"
"3982",40507,329,148,11,2010,2010,212.376352500002,9.1,TRUE,"y"
"3983",40508,330,149,11,2010,2010,201.615950640002,8.4,TRUE,"y"
"3984",40509,331,150,11,2010,2010,188.590201020002,8.4,TRUE,"y"
"3985",40510,332,151,11,2010,2010,186.324853260002,8.6,TRUE,"y"
"3986",40511,333,152,11,2010,2010,193.970401950002,8.4,TRUE,"y"
"3987",40512,334,153,11,2010,2010,192.271391130002,8.4,TRUE,"y"
"3988",40513,335,154,12,2010,2010,186.891190200002,8.6,TRUE,"y"
"3989",40514,336,155,12,2010,2010,182.926831620002,9.1,TRUE,"y"
"3990",40515,337,156,12,2010,2010,183.776337030002,9.7,TRUE,"y"
"3991",40516,338,157,12,2010,2010,193.404065010002,10.3,TRUE,"y"
"3992",40517,339,158,12,2010,2010,223.986259770002,10.9,TRUE,"y"
"3993",40518,340,159,12,2010,2010,242.675378790002,11.4,TRUE,"y"
"3994",40519,341,160,12,2010,2010,399.267542700004,11.7,TRUE,"y"
"3995",40520,342,161,12,2010,2010,478.554714300004,11.3,TRUE,"y"
"3996",40521,343,162,12,2010,2010,404.930912100004,11.1,TRUE,"y"
"3997",40522,344,163,12,2010,2010,376.614065100003,11.6,TRUE,"y"
"3998",40523,345,164,12,2010,2010,402.099227400004,11.8,TRUE,"y"
"3999",40524,346,165,12,2010,2010,390.772488600003,11.8,TRUE,"y"
"4000",40525,347,166,12,2010,2010,368.119011000003,11.9,TRUE,"y"
"4001",40526,348,167,12,2010,2010,345.465533400003,11.7,TRUE,"y"
"4002",40527,349,168,12,2010,2010,362.455641600003,11.4,TRUE,"y"
"4003",40528,350,169,12,2010,2010,543.683462400005,10.8,TRUE,"y"
"4004",40529,351,170,12,2010,2010,566.336940000005,10,TRUE,"y"
"4005",40530,352,171,12,2010,2010,540.851777700005,9.8,TRUE,"y"
"4006",40531,353,172,12,2010,2010,580.495363500005,10.5,TRUE,"y"
"4007",40532,354,173,12,2010,2010,682.436012700006,10.6,TRUE,"y"
"4008",40533,355,174,12,2010,2010,699.426120900006,10.2,TRUE,"y"
"4009",40534,356,175,12,2010,2010,679.604328000006,10.2,TRUE,"y"
"4010",40535,357,176,12,2010,2010,693.762751500006,10.6,TRUE,"y"
"4011",40536,358,177,12,2010,2010,705.089490300006,10.5,TRUE,"y"
"4012",40537,359,178,12,2010,2010,671.109273900006,10.5,TRUE,"y"
"4013",40538,360,179,12,2010,2010,642.792426900006,10.5,TRUE,"y"
"4014",40539,361,180,12,2010,2010,696.594436200006,10.4,TRUE,"y"
"4015",40540,362,181,12,2010,2010,688.099382100006,10,TRUE,"y"
"4016",40541,363,182,12,2010,2010,662.614219800006,10,TRUE,"y"
"4017",40542,364,183,12,2010,2010,727.742967900007,10,TRUE,"y"
"4018",40543,365,184,12,2010,2010,730.574652600007,9,TRUE,"y"
"4019",40544,1,185,1,2011,2010,707.921175000006,8.3,TRUE,"y"
"4020",40545,2,186,1,2011,2010,685.267697400006,8.3,TRUE,"y"
"4021",40546,3,187,1,2011,2010,671.109273900006,8.6,TRUE,"y"
"4022",40547,4,188,1,2011,2010,656.950850400006,8.8,TRUE,"y"
"4023",40548,5,189,1,2011,2010,634.297372800006,8.8,TRUE,"y"
"4024",40549,6,190,1,2011,2010,603.148841100005,8.8,TRUE,"y"
"4025",40550,7,191,1,2011,2010,574.831994100005,8.7,TRUE,"y"
"4026",40551,8,192,1,2011,2010,532.356723600005,8.7,TRUE,"y"
"4027",40552,9,193,1,2011,2010,504.039876600005,8.4,TRUE,"y"
"4028",40553,10,194,1,2011,2010,487.049768400004,8.3,TRUE,"y"
"4029",40554,11,195,1,2011,2010,453.069552000004,8.2,TRUE,"y"
"4030",40555,12,196,1,2011,2010,419.089335600004,8.4,TRUE,"y"
"4031",40556,13,197,1,2011,2010,396.435858000004,8.9,TRUE,"y"
"4032",40557,14,198,1,2011,2010,402.099227400004,9.5,TRUE,"y"
"4033",40558,15,199,1,2011,2010,455.901236700004,9.9,TRUE,"y"
"4034",40559,16,200,1,2011,2010,438.911128500004,9.9,TRUE,"y"
"4035",40560,17,201,1,2011,2010,404.930912100004,10.3,TRUE,"y"
"4036",40561,18,202,1,2011,2010,396.435858000004,10.7,TRUE,"y"
"4037",40562,19,203,1,2011,2010,399.267542700004,10.6,TRUE,"y"
"4038",40563,20,204,1,2011,2010,385.109119200003,10.5,TRUE,"y"
"4039",40564,21,205,1,2011,2010,370.950695700003,10.3,TRUE,"y"
"4040",40565,22,206,1,2011,2010,359.623956900003,10.2,TRUE,"y"
"4041",40566,23,207,1,2011,2010,348.297218100003,10.2,TRUE,"y"
"4042",40567,24,208,1,2011,2010,334.138794600003,10.3,TRUE,"y"
"4043",40568,25,209,1,2011,2010,319.980371100003,10.3,TRUE,"y"
"4044",40569,26,210,1,2011,2010,300.158578200003,10.3,TRUE,"y"
"4045",40570,27,211,1,2011,2010,286.000154700003,10.3,TRUE,"y"
"4046",40571,28,212,1,2011,2010,278.071437540002,10.3,TRUE,"y"
"4047",40572,29,213,1,2011,2010,275.806089780002,10.3,TRUE,"y"
"4048",40573,30,214,1,2011,2010,270.992225790002,10,TRUE,"y"
"4049",40574,31,215,1,2011,2010,266.178361800002,10,TRUE,"y"
"4050",40575,32,216,2,2011,2010,264.479350980002,10.1,TRUE,"n"
"4051",40576,33,217,2,2011,2010,261.647666280002,9.9,TRUE,"n"
"4052",40577,34,218,2,2011,2010,255.984296880002,9.9,TRUE,"n"
"4053",40578,35,219,2,2011,2010,248.905085130002,9.9,TRUE,"n"
"4054",40579,36,220,2,2011,2010,242.109041850002,10.4,TRUE,"n"
"4055",40580,37,221,2,2011,2010,236.445672450002,11.4,TRUE,"n"
"4056",40581,38,222,2,2011,2010,231.914976930002,12.2,TRUE,"n"
"4057",40582,39,223,2,2011,2010,225.685270590002,11.7,TRUE,"n"
"4058",40583,40,224,2,2011,2010,223.419922830002,11,TRUE,"n"
"4059",40584,41,225,2,2011,2010,219.172395780002,10.5,TRUE,"n"
"4060",40585,42,226,2,2011,2010,216.340711080002,10.5,TRUE,"n"
"4061",40586,43,227,2,2011,2010,213.225857910002,10.9,TRUE,"n"
"4062",40587,44,228,2,2011,2010,211.810015560002,11.3,TRUE,"n"
"4063",40588,45,229,2,2011,2010,209.544667800002,11.1,TRUE,"n"
"4064",40589,46,230,2,2011,2010,211.526847090002,10.9,TRUE,"n"
"4065",40590,47,231,2,2011,2010,223.419922830002,10.8,TRUE,"n"
"4066",40591,48,232,2,2011,2010,382.277434500003,10.3,TRUE,"n"
"4067",40592,49,233,2,2011,2010,458.732921400004,8.9,TRUE,"n"
"4068",40593,50,234,2,2011,2010,552.178516500005,7.9,TRUE,"n"
"4069",40594,51,235,2,2011,2010,555.010201200005,7.8,TRUE,"n"
"4070",40595,52,236,2,2011,2010,504.039876600005,8.6,TRUE,"n"
"4071",40596,53,237,2,2011,2010,413.425966200004,9.1,TRUE,"n"
"4072",40597,54,238,2,2011,2010,356.792272200003,9.7,TRUE,"n"
"4073",40598,55,239,2,2011,2010,325.643740500003,9.6,TRUE,"n"
"4074",40599,56,240,2,2011,2010,311.485317000003,9.5,TRUE,"n"
"4075",40600,57,241,2,2011,2010,342.633848700003,9.2,TRUE,"n"
"4076",40601,58,242,2,2011,2010,413.425966200004,8.9,TRUE,"n"
"4077",40602,59,243,2,2011,2010,379.445749800003,8.9,TRUE,"n"
"4078",40603,60,244,3,2011,2010,336.970479300003,9.7,TRUE,"n"
"4079",40604,61,245,3,2011,2010,314.317001700003,10.4,TRUE,"n"
"4080",40605,62,246,3,2011,2010,328.475425200003,10.8,TRUE,"n"
"4081",40606,63,247,3,2011,2010,438.911128500004,11,TRUE,"n"
"4082",40607,64,248,3,2011,2010,438.911128500004,11.2,TRUE,"n"
"4083",40608,65,249,3,2011,2010,385.109119200003,11.6,TRUE,"n"
"4084",40609,66,250,3,2011,2010,413.425966200004,11.7,TRUE,"n"
"4085",40610,67,251,3,2011,2010,540.851777700005,11.6,TRUE,"n"
"4086",40611,68,252,3,2011,2010,498.376507200004,11.8,TRUE,"n"
"4087",40612,69,253,3,2011,2010,430.416074400004,12.7,TRUE,"n"
"4088",40613,70,254,3,2011,2010,390.772488600003,13.1,TRUE,"n"
"4089",40614,71,255,3,2011,2010,385.109119200003,13.2,TRUE,"n"
"4090",40615,72,256,3,2011,2010,382.277434500003,12.8,TRUE,"n"
"4091",40616,73,257,3,2011,2010,362.455641600003,12.5,TRUE,"n"
"4092",40617,74,258,3,2011,2010,370.950695700003,12.3,TRUE,"n"
"4093",40618,75,259,3,2011,2010,441.742813200004,12.2,TRUE,"n"
"4094",40619,76,260,3,2011,2010,668.277589200006,11.6,TRUE,"n"
"4095",40620,77,261,3,2011,2010,736.238022000007,10.7,TRUE,"n"
"4096",40621,78,262,3,2011,2010,744.733076100007,9.9,TRUE,"n"
"4097",40622,79,263,3,2011,2010,758.891499600007,9.1,TRUE,"n"
"4098",40623,80,264,3,2011,2010,773.049923100007,9.4,TRUE,"n"
"4099",40624,81,265,3,2011,2010,784.376661900007,9.9,TRUE,"n"
"4100",40625,82,266,3,2011,2010,787.208346600007,10.1,TRUE,"n"
"4101",40626,83,267,3,2011,2010,784.376661900007,10,TRUE,"n"
"4102",40627,84,268,3,2011,2010,787.208346600007,9.6,TRUE,"n"
"4103",40628,85,269,3,2011,2010,787.208346600007,9.5,TRUE,"n"
"4104",40629,86,270,3,2011,2010,778.713292500007,9.6,TRUE,"n"
"4105",40630,87,271,3,2011,2010,781.544977200007,10.1,TRUE,"n"
"4106",40631,88,272,3,2011,2010,778.713292500007,10.6,TRUE,"n"
"4107",40632,89,273,3,2011,2010,773.049923100007,11.3,TRUE,"n"
"4108",40633,90,274,3,2011,2010,770.218238400007,11.7,TRUE,"n"
"4109",40634,91,275,4,2011,2010,767.386553700007,12,TRUE,"n"
"4110",40635,92,276,4,2011,2010,767.386553700007,12.2,TRUE,"n"
"4111",40636,93,277,4,2011,2010,767.386553700007,12,TRUE,"n"
"4112",40637,94,278,4,2011,2010,761.723184300007,11.6,TRUE,"n"
"4113",40638,95,279,4,2011,2010,753.228130200007,12,TRUE,"n"
"4114",40639,96,280,4,2011,2010,741.901391400007,12.2,TRUE,"n"
"4115",40640,97,281,4,2011,2010,730.574652600007,12.2,TRUE,"n"
"4116",40641,98,282,4,2011,2010,716.416229100006,11.9,TRUE,"n"
"4117",40642,99,283,4,2011,2010,702.257805600006,11.5,TRUE,"n"
"4118",40643,100,284,4,2011,2010,676.772643300006,11.5,TRUE,"n"
"4119",40644,101,285,4,2011,2010,654.119165700006,12.3,TRUE,"n"
"4120",40645,102,286,4,2011,2010,622.970634000006,13.1,TRUE,"n"
"4121",40646,103,287,4,2011,2010,572.000309400005,13.8,TRUE,"n"
"4122",40647,104,288,4,2011,2010,526.693354200005,13.5,TRUE,"n"
"4123",40648,105,289,4,2011,2010,487.049768400004,13.8,TRUE,"n"
"4124",40649,106,290,4,2011,2010,447.406182600004,14.6,TRUE,"n"
"4125",40650,107,291,4,2011,2010,421.921020300004,15.6,TRUE,"n"
"4126",40651,108,292,4,2011,2010,413.425966200004,15.8,TRUE,"n"
